12	19	1931	9
12	20	1931	10
12	21	1931	12
12	22	1931	15
12	23	1931	20
12	24	1931	25
12	25	1931	35
12	26	1931	30
12	27	1931	31
12	28	1931	38
12	29	1931	35
12	30	1931	46
12	31	1931	54
1	1	1932	60
1	2	1932	54
1	3	1932	46
1	4	1932	39
1	5	1932	39
1	6	1932	39
1	7	1932	39
1	8	1932	39
1	9	1932	39
1	10	1932	42
1	11	1932	55
1	12	1932	62
1	13	1932	55
1	14	1932	45
1	15	1932	40
1	16	1932	40
1	17	1932	40
1	18	1932	40
1	19	1932	40
1	20	1932	40
1	21	1932	40
1	22	1932	40
1	23	1932	40
1	24	1932	40
1	25	1932	40
1	26	1932	40
1	27	1932	35
1	28	1932	30
1	29	1932	30
1	30	1932	30
1	31	1932	30
2	1	1932	31
2	2	1932	31
2	3	1932	31
2	4	1932	31
2	5	1932	88
2	6	1932	138
2	7	1932	271
2	8	1932	191
2	9	1932	160
2	10	1932	150
2	11	1932	131
2	12	1932	115
2	13	1932	102
2	14	1932	100
2	15	1932	100
2	16	1932	95
2	17	1932	86
2	18	1932	78
2	19	1932	77
2	20	1932	77
2	21	1932	78
2	22	1932	84
2	23	1932	98
2	24	1932	110
2	25	1932	120
2	26	1932	145
2	27	1932	190
2	28	1932	235
2	29	1932	225
3	1	1932	245
3	2	1932	220
3	3	1932	205
3	4	1932	185
3	5	1932	190
3	6	1932	210
3	7	1932	225
3	8	1932	225
3	9	1932	210
3	10	1932	205
3	11	1932	200
3	12	1932	205
3	13	1932	215
3	14	1932	210
3	15	1932	200
3	16	1932	195
3	17	1932	205
3	18	1932	255
3	19	1932	300
3	20	1932	265
3	21	1932	240
3	22	1932	212
3	23	1932	217
3	24	1932	256
3	25	1932	256
3	26	1932	262
3	27	1932	313
3	28	1932	349
3	29	1932	295
3	30	1932	298
3	31	1932	384
4	1	1932	494
4	2	1932	530
4	3	1932	433
4	4	1932	402
4	5	1932	364
4	6	1932	352
4	7	1932	384
4	8	1932	405
4	9	1932	465
4	10	1932	552
4	11	1932	620
4	12	1932	675
4	13	1932	665
4	14	1932	570
4	15	1932	670
4	16	1932	774
4	17	1932	763
4	18	1932	821
4	19	1932	893
4	20	1932	708
4	21	1932	530
4	22	1932	437
4	23	1932	380
4	24	1932	352
4	25	1932	349
4	26	1932	325
4	27	1932	310
4	28	1932	313
4	29	1932	367
4	30	1932	473
5	1	1932	566
5	2	1932	610
5	3	1932	557
5	4	1932	465
5	5	1932	409
5	6	1932	437
5	7	1932	516
5	8	1932	697
5	9	1932	929
5	10	1932	1240
5	11	1932	1540
5	12	1932	1700
5	13	1932	1780
5	14	1932	1780
5	15	1932	1870
5	16	1932	2050
5	17	1932	2240
5	18	1932	2100
5	19	1932	1700
5	20	1932	1780
5	21	1932	1780
5	22	1932	1200
5	23	1932	1170
5	24	1932	1540
5	25	1932	1870
5	26	1932	2000
5	27	1932	2050
5	28	1932	1780
5	29	1932	1310
5	30	1932	1030
5	31	1932	1030
6	1	1932	965
6	2	1932	1350
6	3	1932	1100
6	4	1932	1420
6	5	1932	1830
6	6	1932	1540
6	7	1932	1350
6	8	1932	1620
6	9	1932	1830
6	10	1932	1960
6	11	1932	2000
6	12	1932	2050
6	13	1932	2050
6	14	1932	2050
6	15	1932	1740
6	16	1932	1780
6	17	1932	1700
6	18	1932	1700
6	19	1932	1830
6	20	1932	1960
6	21	1932	2240
6	22	1932	2280
6	23	1932	2050
6	24	1932	1960
6	25	1932	2100
6	26	1932	2000
6	27	1932	1870
6	28	1932	1830
6	29	1932	1500
6	30	1932	1460
7	1	1932	1420
7	2	1932	1580
7	3	1932	1380
7	4	1932	1170
7	5	1932	1030
7	6	1932	965
7	7	1932	899
7	8	1932	875
7	9	1932	815
7	10	1932	724
7	11	1932	630
7	12	1932	445
7	13	1932	498
7	14	1932	490
7	15	1932	380
7	16	1932	361
7	17	1932	367
7	18	1932	377
7	19	1932	343
7	20	1932	304
7	21	1932	292
7	22	1932	301
7	23	1932	316
7	24	1932	289
7	25	1932	262
7	26	1932	262
7	27	1932	268
7	28	1932	253
7	29	1932	236
7	30	1932	220
7	31	1932	198
8	1	1932	176
8	2	1932	166
8	3	1932	166
8	4	1932	172
8	5	1932	185
8	6	1932	178
8	7	1932	189
8	8	1932	156
8	9	1932	138
8	10	1932	120
8	11	1932	104
8	12	1932	91
8	13	1932	83
8	14	1932	77
8	15	1932	74
8	16	1932	66
8	17	1932	61
8	18	1932	53
8	19	1932	49
8	20	1932	44
8	21	1932	43
8	22	1932	41
8	23	1932	40
8	24	1932	38
8	25	1932	37
8	26	1932	38
8	27	1932	40
8	28	1932	42
8	29	1932	41
8	30	1932	38
8	31	1932	35
9	1	1932	32
9	2	1932	29
9	3	1932	27
9	4	1932	25
9	5	1932	23
9	6	1932	22
9	7	1932	21
9	8	1932	20
9	9	1932	20
9	10	1932	20
9	11	1932	20
9	12	1932	19
9	13	1932	18
9	14	1932	18
9	15	1932	17
9	16	1932	16
9	17	1932	16
9	18	1932	16
9	19	1932	15
9	20	1932	14
9	21	1932	14
9	22	1932	14
9	23	1932	13
9	24	1932	13
9	25	1932	12
9	26	1932	12
9	27	1932	13
9	28	1932	13
9	29	1932	13
9	30	1932	13
10	1	1932	14
10	2	1932	14
10	3	1932	13
10	4	1932	11
10	5	1932	10
10	6	1932	9.5
10	7	1932	9.5
10	8	1932	9.5
10	9	1932	9
10	10	1932	8.5
10	11	1932	8
10	12	1932	8
10	13	1932	8
10	14	1932	8
10	15	1932	7.5
10	16	1932	7
10	17	1932	7
10	18	1932	7
10	19	1932	7
10	20	1932	6.5
10	21	1932	6.5
10	22	1932	6
10	23	1932	6
10	24	1932	6
10	25	1932	5.5
10	26	1932	5.5
10	27	1932	5.5
10	28	1932	5.5
10	29	1932	5
10	30	1932	5
10	31	1932	5
11	1	1932	4.8
11	2	1932	5
11	3	1932	5
11	4	1932	5
11	5	1932	5
11	6	1932	5
11	7	1932	5
11	8	1932	5
11	9	1932	5
11	10	1932	5
11	11	1932	5
11	12	1932	4.8
11	13	1932	4.6
11	14	1932	4.8
11	15	1932	5
11	16	1932	5
11	17	1932	5
11	18	1932	4.6
11	19	1932	4.6
11	20	1932	4.8
11	21	1932	4.6
11	22	1932	4.3
11	23	1932	4.3
11	24	1932	5
11	25	1932	5
11	26	1932	4.6
11	27	1932	4.6
11	28	1932	4.8
11	29	1932	5
11	30	1932	6.5
12	1	1932	6
12	2	1932	6.5
12	3	1932	6
12	4	1932	5.5
12	5	1932	5.5
12	6	1932	5
12	7	1932	5
12	8	1932	5
12	9	1932	5
12	10	1932	5
12	11	1932	5.5
12	12	1932	5.5
12	13	1932	5.5
12	14	1932	6
12	15	1932	6
12	16	1932	6
12	17	1932	7
12	18	1932	7
12	19	1932	8
12	20	1932	7
12	21	1932	8
12	22	1932	8
12	23	1932	8
12	24	1932	8
12	25	1932	8.5
12	26	1932	9
12	27	1932	9.5
12	28	1932	9
12	29	1932	9
12	30	1932	9.5
12	31	1932	10
1	1	1933	10
1	2	1933	9.5
1	3	1933	10
1	4	1933	10
1	5	1933	9.5
1	6	1933	9.5
1	7	1933	9
1	8	1933	9.5
1	9	1933	10
1	10	1933	9.5
1	11	1933	9.5
1	12	1933	9.5
1	13	1933	9.5
1	14	1933	9.5
1	15	1933	9
1	16	1933	9
1	17	1933	10
1	18	1933	9.5
1	19	1933	9
1	20	1933	9
1	21	1933	11
1	22	1933	13
1	23	1933	14
1	24	1933	14
1	25	1933	14
1	26	1933	14
1	27	1933	16
1	28	1933	16
1	29	1933	17
1	30	1933	19
1	31	1933	22
2	1	1933	23
2	2	1933	24
2	3	1933	25
2	4	1933	25
2	5	1933	25
2	6	1933	26
2	7	1933	25
2	8	1933	24
2	9	1933	23
2	10	1933	23
2	11	1933	24
2	12	1933	23
2	13	1933	23
2	14	1933	22
2	15	1933	23
2	16	1933	25
2	17	1933	24
2	18	1933	24
2	19	1933	24
2	20	1933	25
2	21	1933	25
2	22	1933	26
2	23	1933	28
2	24	1933	26
2	25	1933	27
2	26	1933	29
2	27	1933	33
2	28	1933	35
3	1	1933	37
3	2	1933	41
3	3	1933	42
3	4	1933	43
3	5	1933	49
3	6	1933	62
3	7	1933	71
3	8	1933	69
3	9	1933	68
3	10	1933	70
3	11	1933	65
3	12	1933	70
3	13	1933	65
3	14	1933	62
3	15	1933	58
3	16	1933	59
3	17	1933	61
3	18	1933	65
3	19	1933	73
3	20	1933	91
3	21	1933	100
3	22	1933	91
3	23	1933	89
3	24	1933	79
3	25	1933	79
3	26	1933	73
3	27	1933	71
3	28	1933	86
3	29	1933	80
3	30	1933	88
3	31	1933	124
4	1	1933	173
4	2	1933	240
4	3	1933	336
4	4	1933	424
4	5	1933	466
4	6	1933	466
4	7	1933	386
4	8	1933	325
4	9	1933	272
4	10	1933	243
4	11	1933	235
4	12	1933	263
4	13	1933	329
4	14	1933	457
4	15	1933	606
4	16	1933	575
4	17	1933	405
4	18	1933	284
4	19	1933	243
4	20	1933	232
4	21	1933	269
4	22	1933	360
4	23	1933	428
4	24	1933	386
4	25	1933	402
4	26	1933	379
4	27	1933	449
4	28	1933	580
4	29	1933	570
4	30	1933	402
5	1	1933	371
5	2	1933	336
5	3	1933	309
5	4	1933	342
5	5	1933	346
5	6	1933	293
5	7	1933	300
5	8	1933	275
5	9	1933	275
5	10	1933	232
5	11	1933	235
5	12	1933	222
5	13	1933	222
5	14	1933	252
5	15	1933	260
5	16	1933	246
5	17	1933	232
5	18	1933	227
5	19	1933	266
5	20	1933	364
5	21	1933	445
5	22	1933	364
5	23	1933	421
5	24	1933	622
5	25	1933	965
5	26	1933	1240
5	27	1933	1380
5	28	1933	1700
5	29	1933	1870
5	30	1933	1960
5	31	1933	2050
6	1	1933	1920
6	2	1933	1620
6	3	1933	1310
6	4	1933	923
6	5	1933	929
6	6	1933	947
6	7	1933	1350
6	8	1933	1620
6	9	1933	1780
6	10	1933	1870
6	11	1933	1920
6	12	1933	2050
6	13	1933	2140
6	14	1933	2240
6	15	1933	2140
6	16	1933	1870
6	17	1933	1540
6	18	1933	1140
6	19	1933	929
6	20	1933	941
6	21	1933	923
6	22	1933	899
6	23	1933	845
6	24	1933	821
6	25	1933	719
6	26	1933	622
6	27	1933	643
6	28	1933	535
6	29	1933	497
6	30	1933	488
7	1	1933	453
7	2	1933	432
7	3	1933	417
7	4	1933	405
7	5	1933	432
7	6	1933	445
7	7	1933	449
7	8	1933	383
7	9	1933	306
7	10	1933	266
7	11	1933	246
7	12	1933	287
7	13	1933	319
7	14	1933	329
7	15	1933	322
7	16	1933	275
7	17	1933	222
7	18	1933	194
7	19	1933	173
7	20	1933	160
7	21	1933	148
7	22	1933	130
7	23	1933	110
7	24	1933	96
7	25	1933	91
7	26	1933	120
7	27	1933	133
7	28	1933	108
7	29	1933	93
7	30	1933	84
7	31	1933	75
8	1	1933	70
8	2	1933	60
8	3	1933	55
8	4	1933	50
8	5	1933	45
8	6	1933	45
8	7	1933	40
8	8	1933	40
8	9	1933	35
8	10	1933	35
8	11	1933	30
8	12	1933	30
8	13	1933	50
8	14	1933	46
8	15	1933	38
8	16	1933	34
8	17	1933	81
8	18	1933	66
8	19	1933	56
8	20	1933	46
8	21	1933	37
8	22	1933	31
8	23	1933	27
8	24	1933	24
8	25	1933	22
8	26	1933	21
8	27	1933	20
8	28	1933	18
8	29	1933	17
8	30	1933	15
8	31	1933	14
9	1	1933	13
9	2	1933	12
9	3	1933	11
9	4	1933	10
9	5	1933	9.5
9	6	1933	8.5
9	7	1933	8.5
9	8	1933	8
9	9	1933	7.5
9	10	1933	7
9	11	1933	6.5
9	12	1933	6
9	13	1933	6
9	14	1933	5.5
9	15	1933	4.9
9	16	1933	4.6
9	17	1933	4.1
9	18	1933	3.9
9	19	1933	3.7
9	20	1933	3.5
9	21	1933	3.5
9	22	1933	3
9	23	1933	3
9	24	1933	2.8
9	25	1933	3
9	26	1933	3
9	27	1933	2.6
9	28	1933	2.4
9	29	1933	2.4
9	30	1933	2.2
10	1	1933	2.2
10	2	1933	2.2
10	3	1933	1.9
10	4	1933	1.9
10	5	1933	1.8
10	6	1933	1.9
10	7	1933	2.1
10	8	1933	2.2
10	9	1933	2.2
10	10	1933	2.4
10	11	1933	2.4
10	12	1933	2.4
10	13	1933	2.4
10	14	1933	2.2
10	15	1933	2.4
10	16	1933	2.2
10	17	1933	2.2
10	18	1933	2.2
10	19	1933	2.1
10	20	1933	2.1
10	21	1933	2.2
10	22	1933	2.2
10	23	1933	2.2
10	24	1933	2.2
10	25	1933	2.1
10	26	1933	2.1
10	27	1933	2.1
10	28	1933	2.1
10	29	1933	2.2
10	30	1933	4.7
10	31	1933	15
11	1	1933	14
11	2	1933	10
11	3	1933	9.5
11	4	1933	9.5
11	5	1933	8.5
11	6	1933	8.5
11	7	1933	8
11	8	1933	7
11	9	1933	6.5
11	10	1933	6.5
11	11	1933	6
11	12	1933	6
11	13	1933	6
11	14	1933	6
11	15	1933	6
11	16	1933	6
11	17	1933	5.5
11	18	1933	4.9
11	19	1933	5
11	20	1933	5.5
11	21	1933	5.5
11	22	1933	5
11	23	1933	4.9
11	24	1933	4.6
11	25	1933	4.6
11	26	1933	4.6
11	27	1933	5
11	28	1933	5
11	29	1933	4.9
11	30	1933	5.5
12	1	1933	5
12	2	1933	5.5
12	3	1933	6.5
12	4	1933	6.5
12	5	1933	7
12	6	1933	7
12	7	1933	6.5
12	8	1933	6
12	9	1933	6
12	10	1933	6
12	11	1933	7
12	12	1933	54
12	13	1933	80
12	14	1933	39
12	15	1933	27
12	16	1933	26
12	17	1933	29
12	18	1933	36
12	19	1933	36
12	20	1933	34
12	21	1933	37
12	22	1933	39
12	23	1933	39
12	24	1933	38
12	25	1933	37
12	26	1933	36
12	27	1933	36
12	28	1933	37
12	29	1933	39
12	30	1933	40
12	31	1933	49
1	1	1934	80
1	2	1934	66
1	3	1934	64
1	4	1934	60
1	5	1934	55
1	6	1934	50
1	7	1934	45
1	8	1934	41
1	9	1934	38
1	10	1934	35
1	11	1934	32
1	12	1934	30
1	13	1934	29
1	14	1934	28
1	15	1934	29
1	16	1934	31
1	17	1934	32
1	18	1934	34
1	19	1934	34
1	20	1934	36
1	21	1934	37
1	22	1934	38
1	23	1934	41
1	24	1934	42
1	25	1934	45
1	26	1934	42
1	27	1934	44
1	28	1934	47
1	29	1934	50
1	30	1934	54
1	31	1934	57
2	1	1934	63
2	2	1934	68
2	3	1934	72
2	4	1934	70
2	5	1934	70
2	6	1934	68
2	7	1934	65
2	8	1934	81
2	9	1934	71
2	10	1934	66
2	11	1934	62
2	12	1934	59
2	13	1934	58
2	14	1934	57
2	15	1934	57
2	16	1934	62
2	17	1934	67
2	18	1934	74
2	19	1934	80
2	20	1934	76
2	21	1934	71
2	22	1934	70
2	23	1934	76
2	24	1934	83
2	25	1934	80
2	26	1934	83
2	27	1934	81
2	28	1934	77
3	1	1934	83
3	2	1934	105
3	3	1934	140
3	4	1934	171
3	5	1934	206
3	6	1934	210
3	7	1934	203
3	8	1934	186
3	9	1934	182
3	10	1934	194
3	11	1934	196
3	12	1934	203
3	13	1934	218
3	14	1934	249
3	15	1934	281
3	16	1934	290
3	17	1934	303
3	18	1934	322
3	19	1934	296
3	20	1934	249
3	21	1934	227
3	22	1934	218
3	23	1934	227
3	24	1934	254
3	25	1934	269
3	26	1934	254
3	27	1934	275
3	28	1934	312
3	29	1934	375
3	30	1934	386
3	31	1934	367
4	1	1934	356
4	2	1934	309
4	3	1934	263
4	4	1934	238
4	5	1934	246
4	6	1934	300
4	7	1934	394
4	8	1934	502
4	9	1934	530
4	10	1934	575
4	11	1934	638
4	12	1934	638
4	13	1934	697
4	14	1934	736
4	15	1934	809
4	16	1934	763
4	17	1934	697
4	18	1934	702
4	19	1934	724
4	20	1934	780
4	21	1934	827
4	22	1934	815
4	23	1934	758
4	24	1934	580
4	25	1934	453
4	26	1934	461
4	27	1934	535
4	28	1934	555
4	29	1934	540
4	30	1934	479
5	1	1934	449
5	2	1934	405
5	3	1934	424
5	4	1934	511
5	5	1934	697
5	6	1934	839
5	7	1934	857
5	8	1934	809
5	9	1934	730
5	10	1934	763
5	11	1934	736
5	12	1934	780
5	13	1934	763
5	14	1934	659
5	15	1934	596
5	16	1934	515
5	17	1934	445
5	18	1934	394
5	19	1934	367
5	20	1934	356
5	21	1934	367
5	22	1934	379
5	23	1934	356
5	24	1934	296
5	25	1934	254
5	26	1934	254
5	27	1934	254
5	28	1934	220
5	29	1934	269
5	30	1934	296
5	31	1934	246
6	1	1934	206
6	2	1934	173
6	3	1934	157
6	4	1934	149
6	5	1934	169
6	6	1934	220
6	7	1934	249
6	8	1934	329
6	9	1934	319
6	10	1934	360
6	11	1934	316
6	12	1934	339
6	13	1934	436
6	14	1934	633
6	15	1934	474
6	16	1934	424
6	17	1934	413
6	18	1934	424
6	19	1934	540
6	20	1934	386
6	21	1934	322
6	22	1934	300
6	23	1934	316
6	24	1934	306
6	25	1934	252
6	26	1934	203
6	27	1934	162
6	28	1934	149
6	29	1934	149
6	30	1934	153
7	1	1934	164
7	2	1934	162
7	3	1934	157
7	4	1934	160
7	5	1934	148
7	6	1934	128
7	7	1934	115
7	8	1934	100
7	9	1934	86
7	10	1934	79
7	11	1934	74
7	12	1934	71
7	13	1934	70
7	14	1934	70
7	15	1934	66
7	16	1934	64
7	17	1934	58
7	18	1934	54
7	19	1934	52
7	20	1934	48
7	21	1934	46
7	22	1934	42
7	23	1934	39
7	24	1934	35
7	25	1934	33
7	26	1934	30
7	27	1934	27
7	28	1934	26
7	29	1934	26
7	30	1934	30
7	31	1934	46
8	1	1934	45
8	2	1934	40
8	3	1934	35
8	4	1934	30
8	5	1934	27
8	6	1934	24
8	7	1934	22
8	8	1934	20
8	9	1934	18
8	10	1934	17
8	11	1934	15
8	12	1934	14
8	13	1934	12
8	14	1934	12
8	15	1934	11
8	16	1934	10
8	17	1934	9.5
8	18	1934	8.5
8	19	1934	7.5
8	20	1934	7
8	21	1934	6.5
8	22	1934	6.5
8	23	1934	8
8	24	1934	9.5
8	25	1934	9
8	26	1934	9.5
8	27	1934	15
8	28	1934	80
8	29	1934	77
8	30	1934	55
8	31	1934	40
9	1	1934	33
9	2	1934	27
9	3	1934	23
9	4	1934	21
9	5	1934	19
9	6	1934	17
9	7	1934	15
9	8	1934	14
9	9	1934	12
9	10	1934	11
9	11	1934	10
9	12	1934	8.5
9	13	1934	8
9	14	1934	7
9	15	1934	6.5
9	16	1934	6
9	17	1934	5
9	18	1934	4.9
9	19	1934	4.9
9	20	1934	4.3
9	21	1934	4.1
9	22	1934	4.1
9	23	1934	4.9
9	24	1934	9.5
9	25	1934	11
9	26	1934	10
9	27	1934	10
9	28	1934	10
9	29	1934	10
9	30	1934	9.5
10	1	1934	9.5
10	2	1934	9.5
10	3	1934	9.5
10	4	1934	9.5
10	5	1934	9.5
10	6	1934	9
10	7	1934	17
10	8	1934	17
10	9	1934	23
10	10	1934	23
10	11	1934	22
10	12	1934	20
10	13	1934	18
10	14	1934	17
10	15	1934	16
10	16	1934	16
10	17	1934	21
10	18	1934	34
10	19	1934	39
10	20	1934	44
10	21	1934	48
10	22	1934	51
10	23	1934	51
10	24	1934	46
10	25	1934	41
10	26	1934	43
10	27	1934	45
10	28	1934	45
10	29	1934	43
10	30	1934	41
10	31	1934	41
11	1	1934	89
11	2	1934	83
11	3	1934	73
11	4	1934	66
11	5	1934	68
11	6	1934	65
11	7	1934	59
11	8	1934	52
11	9	1934	47
11	10	1934	43
11	11	1934	40
11	12	1934	37
11	13	1934	35
11	14	1934	34
11	15	1934	53
11	16	1934	85
11	17	1934	88
11	18	1934	93
11	19	1934	98
11	20	1934	101
11	21	1934	98
11	22	1934	99
11	23	1934	104
11	24	1934	86
11	25	1934	91
11	26	1934	86
11	27	1934	83
11	28	1934	75
11	29	1934	73
11	30	1934	73
12	1	1934	73
12	2	1934	62
12	3	1934	61
12	4	1934	57
12	5	1934	48
12	6	1934	48
12	7	1934	47
12	8	1934	47
12	9	1934	45
12	10	1934	42
12	11	1934	42
12	12	1934	43
12	13	1934	57
12	14	1934	88
12	15	1934	83
12	16	1934	72
12	17	1934	71
12	18	1934	63
12	19	1934	64
12	20	1934	62
12	21	1934	61
12	22	1934	56
12	23	1934	48
12	24	1934	55
12	25	1934	46
12	26	1934	44
12	27	1934	46
12	28	1934	41
12	29	1934	41
12	30	1934	55
12	31	1934	52
1	1	1935	52
1	2	1935	50
1	3	1935	47
1	4	1935	55
1	5	1935	64
1	6	1935	68
1	7	1935	71
1	8	1935	72
1	9	1935	72
1	10	1935	73
1	11	1935	73
1	12	1935	64
1	13	1935	68
1	14	1935	63
1	15	1935	64
1	16	1935	71
1	17	1935	70
1	18	1935	69
1	19	1935	65
1	20	1935	62
1	21	1935	68
1	22	1935	70
1	23	1935	71
1	24	1935	74
1	25	1935	80
1	26	1935	86
1	27	1935	84
1	28	1935	81
1	29	1935	85
1	30	1935	91
1	31	1935	95
2	1	1935	104
2	2	1935	110
2	3	1935	115
2	4	1935	119
2	5	1935	160
2	6	1935	208
2	7	1935	171
2	8	1935	149
2	9	1935	133
2	10	1935	126
2	11	1935	119
2	12	1935	109
2	13	1935	110
2	14	1935	104
2	15	1935	93
2	16	1935	98
2	17	1935	105
2	18	1935	126
2	19	1935	151
2	20	1935	162
2	21	1935	143
2	22	1935	137
2	23	1935	139
2	24	1935	122
2	25	1935	104
2	26	1935	109
2	27	1935	107
2	28	1935	104
3	1	1935	99
3	2	1935	99
3	3	1935	98
3	4	1935	95
3	5	1935	89
3	6	1935	91
3	7	1935	85
3	8	1935	93
3	9	1935	122
3	10	1935	139
3	11	1935	122
3	12	1935	113
3	13	1935	151
3	14	1935	200
3	15	1935	188
3	16	1935	160
3	17	1935	141
3	18	1935	135
3	19	1935	120
3	20	1935	107
3	21	1935	109
3	22	1935	99
3	23	1935	109
3	24	1935	107
3	25	1935	109
3	26	1935	128
3	27	1935	151
3	28	1935	200
3	29	1935	262
3	30	1935	319
3	31	1935	305
4	1	1935	312
4	2	1935	291
4	3	1935	298
4	4	1935	288
4	5	1935	262
4	6	1935	242
4	7	1935	305
4	8	1935	375
4	9	1935	295
4	10	1935	282
4	11	1935	315
4	12	1935	367
4	13	1935	379
4	14	1935	643
4	15	1935	893
4	16	1935	586
4	17	1935	461
4	18	1935	488
4	19	1935	648
4	20	1935	821
4	21	1935	965
4	22	1935	935
4	23	1935	998
4	24	1935	1100
4	25	1935	1140
4	26	1935	1140
4	27	1935	1170
4	28	1935	1170
4	29	1935	1240
4	30	1935	917
5	1	1935	730
5	2	1935	622
5	3	1935	570
5	4	1935	601
5	5	1935	815
5	6	1935	1200
5	7	1935	1420
5	8	1935	1540
5	9	1935	1620
5	10	1935	1580
5	11	1935	1350
5	12	1935	1200
5	13	1935	1170
5	14	1935	1280
5	15	1935	1310
5	16	1935	1170
5	17	1935	899
5	18	1935	845
5	19	1935	1100
5	20	1935	1420
5	21	1935	1660
5	22	1935	1960
5	23	1935	2140
5	24	1935	2050
5	25	1935	1830
5	26	1935	2050
5	27	1935	1960
5	28	1935	1870
5	29	1935	1700
5	30	1935	1100
5	31	1935	950
6	1	1935	1600
6	2	1935	2100
6	3	1935	2280
6	4	1935	2470
6	5	1935	2470
6	6	1935	2420
6	7	1935	2280
6	8	1935	2190
6	9	1935	2100
6	10	1935	2140
6	11	1935	2240
6	12	1935	2280
6	13	1935	2100
6	14	1935	1870
6	15	1935	1540
6	16	1935	1420
6	17	1935	1540
6	18	1935	1660
6	19	1935	1740
6	20	1935	1780
6	21	1935	1660
6	22	1935	1580
6	23	1935	1420
6	24	1935	1200
6	25	1935	1100
6	26	1935	1140
6	27	1935	1240
6	28	1935	1100
6	29	1935	959
6	30	1935	827
7	1	1935	758
7	2	1935	622
7	3	1935	570
7	4	1935	535
7	5	1935	555
7	6	1935	555
7	7	1935	488
7	8	1935	440
7	9	1935	421
7	10	1935	424
7	11	1935	421
7	12	1935	424
7	13	1935	466
7	14	1935	617
7	15	1935	680
7	16	1935	1240
7	17	1935	752
7	18	1935	575
7	19	1935	483
7	20	1935	409
7	21	1935	342
7	22	1935	275
7	23	1935	239
7	24	1935	230
7	25	1935	224
7	26	1935	219
7	27	1935	203
7	28	1935	190
7	29	1935	173
7	30	1935	164
7	31	1935	180
8	1	1935	198
8	2	1935	178
8	3	1935	151
8	4	1935	137
8	5	1935	128
8	6	1935	117
8	7	1935	105
8	8	1935	95
8	9	1935	88
8	10	1935	86
8	11	1935	89
8	12	1935	92
8	13	1935	98
8	14	1935	92
8	15	1935	86
8	16	1935	84
8	17	1935	80
8	18	1935	69
8	19	1935	62
8	20	1935	58
8	21	1935	56
8	22	1935	54
8	23	1935	51
8	24	1935	50
8	25	1935	49
8	26	1935	53
8	27	1935	90
8	28	1935	216
8	29	1935	139
8	30	1935	92
8	31	1935	71
9	1	1935	59
9	2	1935	51
9	3	1935	47
9	4	1935	42
9	5	1935	38
9	6	1935	35
9	7	1935	32
9	8	1935	29
9	9	1935	26
9	10	1935	24
9	11	1935	21
9	12	1935	20
9	13	1935	18
9	14	1935	18
9	15	1935	18
9	16	1935	16
9	17	1935	16
9	18	1935	15
9	19	1935	14
9	20	1935	13
9	21	1935	13
9	22	1935	13
9	23	1935	13
9	24	1935	14
9	25	1935	14
9	26	1935	13
9	27	1935	12
9	28	1935	11
9	29	1935	10
9	30	1935	10
10	1	1935	10
10	2	1935	15
10	3	1935	16
10	4	1935	16
10	5	1935	16
10	6	1935	15
10	7	1935	14
10	8	1935	12
10	9	1935	12
10	10	1935	10
10	11	1935	10
10	12	1935	12
10	13	1935	12
10	14	1935	17
10	15	1935	31
10	16	1935	29
10	17	1935	29
10	18	1935	29
10	19	1935	27
10	20	1935	25
10	21	1935	24
10	22	1935	22
10	23	1935	19
10	24	1935	18
10	25	1935	16
10	26	1935	15
10	27	1935	14
10	28	1935	14
10	29	1935	14
10	30	1935	12
10	31	1935	10
11	1	1935	11
11	2	1935	15
11	3	1935	13
11	4	1935	13
11	5	1935	14
11	6	1935	16
11	7	1935	17
11	8	1935	18
11	9	1935	18
11	10	1935	17
11	11	1935	16
11	12	1935	14
11	13	1935	12
11	14	1935	10
11	15	1935	14
11	16	1935	13
11	17	1935	21
11	18	1935	19
11	19	1935	16
11	20	1935	18
11	21	1935	18
11	22	1935	19
11	23	1935	19
11	24	1935	18
11	25	1935	16
11	26	1935	15
11	27	1935	15
11	28	1935	14
11	29	1935	12
11	30	1935	12
12	1	1935	12
12	2	1935	12
12	3	1935	12
12	4	1935	12
12	5	1935	12
12	6	1935	12
12	7	1935	12
12	8	1935	12
12	9	1935	11
12	10	1935	12
12	11	1935	12
12	12	1935	15
12	13	1935	12
12	14	1935	14
12	15	1935	14
12	16	1935	12
12	17	1935	12
12	18	1935	12
12	19	1935	12
12	20	1935	13
12	21	1935	13
12	22	1935	12
12	23	1935	12
12	24	1935	12
12	25	1935	12
12	26	1935	11
12	27	1935	12
12	28	1935	12
12	29	1935	15
12	30	1935	16
12	31	1935	17
1	1	1936	16
1	2	1936	22
1	3	1936	37
1	4	1936	34
1	5	1936	29
1	6	1936	27
1	7	1936	23
1	8	1936	26
1	9	1936	33
1	10	1936	43
1	11	1936	51
1	12	1936	41
1	13	1936	43
1	14	1936	50
1	15	1936	58
1	16	1936	54
1	17	1936	44
1	18	1936	48
1	19	1936	48
1	20	1936	44
1	21	1936	43
1	22	1936	44
1	23	1936	45
1	24	1936	46
1	25	1936	48
1	26	1936	48
1	27	1936	48
1	28	1936	51
1	29	1936	55
1	30	1936	48
1	31	1936	52
2	1	1936	59
2	2	1936	64
2	3	1936	60
2	4	1936	68
2	5	1936	70
